date,county,state,fips,cases,deaths
2023-02-26,Guadalupe,New Mexico,35019,1739,18
2023-02-26,Harding,New Mexico,35021,103,4
2023-02-26,Hidalgo,New Mexico,35023,1338,17
2023-02-26,Lea,New Mexico,35025,23862,411
2023-02-26,Lincoln,New Mexico,35027,6584,77
2023-02-26,Los Alamos,New Mexico,35028,4582,25
2023-02-26,Luna,New Mexico,35029,8006,151
2023-02-26,McKinley,New Mexico,35031,33057,653
2023-02-26,Mora,New Mexico,35033,985,22
2023-02-26,Otero,New Mexico,35035,19236,228
2023-02-26,Quay,New Mexico,35037,2555,70
2023-02-26,Rio Arriba,New Mexico,35039,13304,165
2023-02-26,Roosevelt,New Mexico,35041,6202,110
2023-02-26,San Juan,New Mexico,35045,52290,862
2023-02-26,San Miguel,New Mexico,35047,7643,84
2023-02-26,Sandoval,New Mexico,35043,44860,511
2023-02-26,Santa Fe,New Mexico,35049,40421,398
2023-02-26,Sierra,New Mexico,35051,2490,87
2023-02-26,Socorro,New Mexico,35053,4738,102
2023-02-26,Taos,New Mexico,35055,7274,107
2023-02-26,Torrance,New Mexico,35057,3766,70
2023-02-26,Union,New Mexico,35059,1153,20
2023-02-26,Unknown,New Mexico,,502,0
2023-02-26,Valencia,New Mexico,35061,24477,325
2023-02-26,Albany,New York,36001,79142,610
2023-02-26,Allegany,New York,36003,10839,178
2023-02-26,Broome,New York,36007,59006,623
2023-02-26,Cattaraugus,New York,36009,19340,270
2023-02-26,Cayuga,New York,36011,20576,190
2023-02-26,Chautauqua,New York,36013,29603,434
2023-02-26,Chemung,New York,36015,26751,285
2023-02-26,Chenango,New York,36017,11869,148
2023-02-26,Clinton,New York,36019,22798,131
2023-02-26,Columbia,New York,36021,13997,173
2023-02-26,Cortland,New York,36023,13498,135
2023-02-26,Delaware,New York,36025,10222,121
2023-02-26,Dutchess,New York,36027,85284,775
2023-02-26,Erie,New York,36029,270383,3040
2023-02-26,Essex,New York,36031,7766,80
2023-02-26,Franklin,New York,36033,12156,74
2023-02-26,Fulton,New York,36035,16695,221
2023-02-26,Genesee,New York,36037,16663,223
2023-02-26,Greene,New York,36039,11091,153
2023-02-26,Hamilton,New York,36041,1102,5
2023-02-26,Herkimer,New York,36043,17567,219
2023-02-26,Jefferson,New York,36045,27359,160
2023-02-26,Lewis,New York,36049,7387,65
2023-02-26,Livingston,New York,36051,14457,142
2023-02-26,Madison,New York,36053,16908,178
2023-02-26,Monroe,New York,36055,192968,1930
2023-02-26,Montgomery,New York,36057,15118,237
2023-02-26,Nassau,New York,36059,550004,4736
2023-02-26,New York City,New York,,3238686,45076
2023-02-26,Niagara,New York,36063,59848,789
2023-02-26,Oneida,New York,36065,69462,874
2023-02-26,Onondaga,New York,36067,143252,1202
2023-02-26,Ontario,New York,36069,26301,234
2023-02-26,Orange,New York,36071,140443,1208
2023-02-26,Orleans,New York,36073,10625,130
2023-02-26,Oswego,New York,36075,34828,250
2023-02-26,Otsego,New York,36077,13385,138
2023-02-26,Putnam,New York,36079,31729,207
2023-02-26,Rensselaer,New York,36083,41980,318
2023-02-26,Rockland,New York,36087,119004,1275
2023-02-26,Saratoga,New York,36091,61839,440
2023-02-26,Schenectady,New York,36093,43922,376
2023-02-26,Schoharie,New York,36095,6623,59
2023-02-26,Schuyler,New York,36097,4340,36
2023-02-26,Seneca,New York,36099,7708,97
2023-02-26,St. Lawrence,New York,36089,26432,254
2023-02-26,Steuben,New York,36101,25423,322
2023-02-26,Suffolk,New York,36103,568784,5500
2023-02-26,Sullivan,New York,36105,24773,201
2023-02-26,Tioga,New York,36107,14137,153
2023-02-26,Tompkins,New York,36109,26741,106
2023-02-26,Ulster,New York,36111,43429,452
2023-02-26,Warren,New York,36113,19025,157
2023-02-26,Washington,New York,36115,15959,153
2023-02-26,Wayne,New York,36117,22006,228
2023-02-26,Westchester,New York,36119,336077,3341
2023-02-26,Wyoming,New York,36121,9973,104
2023-02-26,Yates,New York,36123,4463,50
2023-02-26,Alamance,North Carolina,37001,61623,567
2023-02-26,Alexander,North Carolina,37003,12747,174
2023-02-26,Alleghany,North Carolina,37005,3753,27
2023-02-26,Anson,North Carolina,37007,8442,129
2023-02-26,Ashe,North Carolina,37009,7606,126
2023-02-26,Avery,North Carolina,37011,5545,62
2023-02-26,Beaufort,North Carolina,37013,16038,187
2023-02-26,Bertie,North Carolina,37015,5454,85
2023-02-26,Bladen,North Carolina,37017,12088,153
2023-02-26,Brunswick,North Carolina,37019,40993,393
2023-02-26,Buncombe,North Carolina,37021,70777,709
2023-02-26,Burke,North Carolina,37023,31888,366
2023-02-26,Cabarrus,North Carolina,37025,72029,567
2023-02-26,Caldwell,North Carolina,37027,30216,376
2023-02-26,Camden,North Carolina,37029,2198,22
2023-02-26,Carteret,North Carolina,37031,18490,163
2023-02-26,Caswell,North Carolina,37033,6616,78
2023-02-26,Catawba,North Carolina,37035,60428,675
2023-02-26,Chatham,North Carolina,37037,18068,130
2023-02-26,Cherokee,North Carolina,37039,8776,151
2023-02-26,Chowan,North Carolina,37041,5272,66
2023-02-26,Clay,North Carolina,37043,3472,64
2023-02-26,Cleveland,North Carolina,37045,36691,491
2023-02-26,Columbus,North Carolina,37047,19209,292
2023-02-26,Craven,North Carolina,37049,32044,275
2023-02-26,Cumberland,North Carolina,37051,115683,762
2023-02-26,Currituck,North Carolina,37053,6292,51
2023-02-26,Dare,North Carolina,37055,10010,44
2023-02-26,Davidson,North Carolina,37057,55991,601
2023-02-26,Davie,North Carolina,37059,14831,147
2023-02-26,Duplin,North Carolina,37061,20898,263
2023-02-26,Durham,North Carolina,37063,102867,395
2023-02-26,Edgecombe,North Carolina,37065,17540,186
2023-02-26,Forsyth,North Carolina,37067,125166,964
2023-02-26,Franklin,North Carolina,37069,26409,144
2023-02-26,Gaston,North Carolina,37071,81673,969
2023-02-26,Gates,North Carolina,37073,2450,41
2023-02-26,Graham,North Carolina,37075,2963,31
2023-02-26,Granville,North Carolina,37077,19533,135
2023-02-26,Greene,North Carolina,37079,7184,78
2023-02-26,Guilford,North Carolina,37081,160047,1449
2023-02-26,Halifax,North Carolina,37083,18817,206
2023-02-26,Harnett,North Carolina,37085,42668,375
2023-02-26,Haywood,North Carolina,37087,17150,262
2023-02-26,Henderson,North Carolina,37089,33175,373
2023-02-26,Hertford,North Carolina,37091,6359,99
2023-02-26,Hoke,North Carolina,37093,19461,156
2023-02-26,Hyde,North Carolina,37095,1702,15
2023-02-26,Iredell,North Carolina,37097,61657,564
2023-02-26,Jackson,North Carolina,37099,12122,109
2023-02-26,Johnston,North Carolina,37101,75584,501
2023-02-26,Jones,North Carolina,37103,2908,49
2023-02-26,Lee,North Carolina,37105,20060,177
2023-02-26,Lenoir,North Carolina,37107,20187,247
2023-02-26,Lincoln,North Carolina,37109,30284,314
2023-02-26,Macon,North Carolina,37113,9783,145
2023-02-26,Madison,North Carolina,37115,6273,90
2023-02-26,Martin,North Carolina,37117,7606,99
2023-02-26,McDowell,North Carolina,37111,17310,206
2023-02-26,Mecklenburg,North Carolina,37119,367050,1889
2023-02-26,Mitchell,North Carolina,37121,4765,75
2023-02-26,Montgomery,North Carolina,37123,8996,148
2023-02-26,Moore,North Carolina,37125,31612,381
2023-02-26,Nash,North Carolina,37127,32573,372
2023-02-26,New Hanover,North Carolina,37129,64406,462
2023-02-26,Northampton,North Carolina,37131,5895,107
2023-02-26,Onslow,North Carolina,37133,65075,430
2023-02-26,Orange,North Carolina,37135,39216,158
2023-02-26,Pamlico,North Carolina,37137,3459,37
2023-02-26,Pasquotank,North Carolina,37139,10654,135
2023-02-26,Pender,North Carolina,37141,18710,152
2023-02-26,Perquimans,North Carolina,37143,3549,48
2023-02-26,Person,North Carolina,37145,12152,125
2023-02-26,Pitt,North Carolina,37147,66787,380
2023-02-26,Polk,North Carolina,37149,5032,86
2023-02-26,Randolph,North Carolina,37151,44501,557
2023-02-26,Richmond,North Carolina,37153,16407,212
2023-02-26,Robeson,North Carolina,37155,52008,600
2023-02-26,Rockingham,North Carolina,37157,27561,338
2023-02-26,Rowan,North Carolina,37159,51508,636
2023-02-26,Rutherford,North Carolina,37161,21663,433
2023-02-26,Sampson,North Carolina,37163,23495,225
2023-02-26,Scotland,North Carolina,37165,12819,162
2023-02-26,Stanly,North Carolina,37167,24007,291
2023-02-26,Stokes,North Carolina,37169,15549,205
2023-02-26,Surry,North Carolina,37171,28535,421
2023-02-26,Swain,North Carolina,37173,4987,61
2023-02-26,Transylvania,North Carolina,37175,8335,89
2023-02-26,Tyrrell,North Carolina,37177,1226,12
2023-02-26,Union,North Carolina,37179,79154,527
2023-02-26,Vance,North Carolina,37181,15822,155
2023-02-26,Wake,North Carolina,37183,390413,1306
2023-02-26,Warren,North Carolina,37185,5826,56
2023-02-26,Washington,North Carolina,37187,3903,56
2023-02-26,Watauga,North Carolina,37189,15041,91
2023-02-26,Wayne,North Carolina,37191,41777,451
2023-02-26,Wilkes,North Carolina,37193,22944,308
2023-02-26,Wilson,North Carolina,37195,27666,358
2023-02-26,Yadkin,North Carolina,37197,15087,155
2023-02-26,Yancey,North Carolina,37199,6329,100
2023-02-26,Adams,North Dakota,38001,689,10
2023-02-26,Barnes,North Dakota,38003,3593,47
2023-02-26,Benson,North Dakota,38005,2286,23
2023-02-26,Billings,North Dakota,38007,169,1
2023-02-26,Bottineau,North Dakota,38009,1880,28
2023-02-26,Bowman,North Dakota,38011,932,15
2023-02-26,Burke,North Dakota,38013,491,3
2023-02-26,Burleigh,North Dakota,38015,41057,303
2023-02-26,Cass,North Dakota,38017,71169,333
2023-02-26,Cavalier,North Dakota,38019,975,7
2023-02-26,Dickey,North Dakota,38021,1792,46
2023-02-26,Divide,North Dakota,38023,597,4
2023-02-26,Dunn,North Dakota,38025,1197,12
2023-02-26,Eddy,North Dakota,38027,895,6
2023-02-26,Emmons,North Dakota,38029,839,19
2023-02-26,Foster,North Dakota,38031,1163,23
2023-02-26,Golden Valley,North Dakota,38033,513,4
2023-02-26,Grand Forks,North Dakota,38035,26895,127
2023-02-26,Grant,North Dakota,38037,555,12
2023-02-26,Griggs,North Dakota,38039,677,2
2023-02-26,Hettinger,North Dakota,38041,957,10
2023-02-26,Kidder,North Dakota,38043,595,16
2023-02-26,LaMoure,North Dakota,38045,1165,20
2023-02-26,Logan,North Dakota,38047,557,12
2023-02-26,McHenry,North Dakota,38049,1571,31
2023-02-26,McIntosh,North Dakota,38051,895,10
2023-02-26,McKenzie,North Dakota,38053,3645,34
2023-02-26,McLean,North Dakota,38055,3178,49
2023-02-26,Mercer,North Dakota,38057,2993,24
2023-02-26,Morton,North Dakota,38059,13219,142
2023-02-26,Mountrail,North Dakota,38061,3866,38
2023-02-26,Nelson,North Dakota,38063,930,18
2023-02-26,Oliver,North Dakota,38065,377,5
2023-02-26,Pembina,North Dakota,38067,2389,21
2023-02-26,Pierce,North Dakota,38069,1249,32
2023-02-26,Ramsey,North Dakota,38071,4349,57
2023-02-26,Ransom,North Dakota,38073,1921,28
2023-02-26,Renville,North Dakota,38075,664,15
2023-02-26,Richland,North Dakota,38077,4791,32
2023-02-26,Rolette,North Dakota,38079,7881,47
2023-02-26,Sargent,North Dakota,38081,1294,9
2023-02-26,Sheridan,North Dakota,38083,345,7
2023-02-26,Sioux,North Dakota,38085,1648,19
2023-02-26,Slope,North Dakota,38087,71,0
2023-02-26,Stark,North Dakota,38089,13801,91
2023-02-26,Steele,North Dakota,38091,436,2
2023-02-26,Stutsman,North Dakota,38093,8246,97
2023-02-26,Towner,North Dakota,38095,757,12
2023-02-26,Traill,North Dakota,38097,2482,26
2023-02-26,Unknown,North Dakota,,0,204
2023-02-26,Walsh,North Dakota,38099,4108,39
2023-02-26,Ward,North Dakota,38101,24040,251
2023-02-26,Wells,North Dakota,38103,1219,13
2023-02-26,Williams,North Dakota,38105,12244,74
2023-02-26,Rota,Northern Mariana Islands,69100,422,0
2023-02-26,Saipan,Northern Mariana Islands,69110,12574,40
2023-02-26,Tinian,Northern Mariana Islands,69120,399,1
2023-02-26,Adams,Ohio,39001,8876,164
2023-02-26,Allen,Ohio,39003,33777,509
2023-02-26,Ashland,Ohio,39005,14856,236
2023-02-26,Ashtabula,Ohio,39007,25727,471
2023-02-26,Athens,Ohio,39009,19905,157
2023-02-26,Auglaize,Ohio,39011,14198,202
2023-02-26,Belmont,Ohio,39013,19180,342
2023-02-26,Brown,Ohio,39015,14094,197
2023-02-26,Butler,Ohio,39017,116234,1248
2023-02-26,Carroll,Ohio,39019,6304,140
2023-02-26,Champaign,Ohio,39021,10741,163
2023-02-26,Clark,Ohio,39023,43355,624
2023-02-26,Clermont,Ohio,39025,65277,618
2023-02-26,Clinton,Ohio,39027,12769,184
2023-02-26,Columbiana,Ohio,39029,29605,512
2023-02-26,Coshocton,Ohio,39031,10056,169
2023-02-26,Crawford,Ohio,39033,14166,230
2023-02-26,Cuyahoga,Ohio,39035,348323,4119
2023-02-26,Darke,Ohio,39037,15042,251
2023-02-26,Defiance,Ohio,39039,12363,174
2023-02-26,Delaware,Ohio,39041,55894,307
2023-02-26,Erie,Ohio,39043,24901,294
2023-02-26,Fairfield,Ohio,39045,47283,470
2023-02-26,Fayette,Ohio,39047,9370,135
2023-02-26,Franklin,Ohio,39049,365109,2827
2023-02-26,Fulton,Ohio,39051,12531,185
2023-02-26,Gallia,Ohio,39053,10436,139
2023-02-26,Geauga,Ohio,39055,20427,294
2023-02-26,Greene,Ohio,39057,48250,544
2023-02-26,Guernsey,Ohio,39059,13606,166
2023-02-26,Hamilton,Ohio,39061,237212,2234
2023-02-26,Hancock,Ohio,39063,21242,296
2023-02-26,Hardin,Ohio,39065,8793,168
2023-02-26,Harrison,Ohio,39067,4112,82
2023-02-26,Henry,Ohio,39069,7803,114
2023-02-26,Highland,Ohio,39071,13459,193
2023-02-26,Hocking,Ohio,39073,8602,134
2023-02-26,Holmes,Ohio,39075,5805,191
2023-02-26,Huron,Ohio,39077,17937,234
2023-02-26,Jackson,Ohio,39079,11776,150
2023-02-26,Jefferson,Ohio,39081,18716,346
2023-02-26,Knox,Ohio,39083,16498,250
2023-02-26,Lake,Ohio,39085,61649,819
2023-02-26,Lawrence,Ohio,39087,24305,290
2023-02-26,Licking,Ohio,39089,52684,521
2023-02-26,Logan,Ohio,39091,12711,180
2023-02-26,Lorain,Ohio,39093,89179,1057
2023-02-26,Lucas,Ohio,39095,125492,1517
2023-02-26,Madison,Ohio,39097,11564,147
2023-02-26,Mahoning,Ohio,39099,67046,1184
2023-02-26,Marion,Ohio,39101,24424,287
2023-02-26,Medina,Ohio,39103,50650,541
2023-02-26,Meigs,Ohio,39105,6366,105
2023-02-26,Mercer,Ohio,39107,11315,147
2023-02-26,Miami,Ohio,39109,31830,518
2023-02-26,Monroe,Ohio,39111,4211,85
2023-02-26,Montgomery,Ohio,39113,161609,2213
2023-02-26,Morgan,Ohio,39115,4099,66
2023-02-26,Morrow,Ohio,39117,9382,117
2023-02-26,Muskingum,Ohio,39119,31541,323
2023-02-26,Noble,Ohio,39121,3901,62
2023-02-26,Ottawa,Ohio,39123,10796,156
2023-02-26,Paulding,Ohio,39125,5540,80
2023-02-26,Perry,Ohio,39127,10306,134
2023-02-26,Pickaway,Ohio,39129,21207,244
2023-02-26,Pike,Ohio,39131,9976,138
2023-02-26,Portage,Ohio,39133,44069,487
2023-02-26,Preble,Ohio,39135,11618,208
2023-02-26,Putnam,Ohio,39137,9891,166
2023-02-26,Richland,Ohio,39139,39137,547
2023-02-26,Ross,Ohio,39141,24934,323
2023-02-26,Sandusky,Ohio,39143,17473,263
2023-02-26,Scioto,Ohio,39145,27719,280
2023-02-26,Seneca,Ohio,39147,15692,250
2023-02-26,Shelby,Ohio,39149,13259,202
2023-02-26,Stark,Ohio,39151,97544,1824
2023-02-26,Summit,Ohio,39153,142585,1853
2023-02-26,Trumbull,Ohio,39155,52420,1016
2023-02-26,Tuscarawas,Ohio,39157,25312,541
2023-02-26,Union,Ohio,39159,19858,117
2023-02-26,Van Wert,Ohio,39161,8139,162
2023-02-26,Vinton,Ohio,39163,3684,59
2023-02-26,Warren,Ohio,39165,72386,653
2023-02-26,Washington,Ohio,39167,15444,245
2023-02-26,Wayne,Ohio,39169,28443,475
2023-02-26,Williams,Ohio,39171,11834,175
2023-02-26,Wood,Ohio,39173,38515,395
2023-02-26,Wyandot,Ohio,39175,6646,111
2023-02-26,Adair,Oklahoma,40001,9796,115
2023-02-26,Alfalfa,Oklahoma,40003,1879,20
2023-02-26,Atoka,Oklahoma,40005,4699,68
2023-02-26,Beaver,Oklahoma,40007,1177,22
2023-02-26,Beckham,Oklahoma,40009,7266,112
2023-02-26,Blaine,Oklahoma,40011,2925,57
2023-02-26,Bryan,Oklahoma,40013,17296,214
2023-02-26,Caddo,Oklahoma,40015,10147,196
2023-02-26,Canadian,Oklahoma,40017,48169,430
2023-02-26,Carter,Oklahoma,40019,19305,264
2023-02-26,Cherokee,Oklahoma,40021,17492,166
2023-02-26,Choctaw,Oklahoma,40023,5047,100
2023-02-26,Cimarron,Oklahoma,40025,707,12
2023-02-26,Cleveland,Oklahoma,40027,100169,899
2023-02-26,Coal,Oklahoma,40029,2112,26
2023-02-26,Comanche,Oklahoma,40031,39231,428
2023-02-26,Cotton,Oklahoma,40033,1689,39
2023-02-26,Craig,Oklahoma,40035,5973,65
2023-02-26,Creek,Oklahoma,40037,22610,361
2023-02-26,Custer,Oklahoma,40039,9703,178
2023-02-26,Delaware,Oklahoma,40041,13658,253
2023-02-26,Dewey,Oklahoma,40043,1230,35
2023-02-26,Ellis,Oklahoma,40045,1037,17
2023-02-26,Garfield,Oklahoma,40047,18020,316
2023-02-26,Garvin,Oklahoma,40049,8598,157
2023-02-26,Grady,Oklahoma,40051,17090,266
2023-02-26,Grant,Oklahoma,40053,1258,19
2023-02-26,Greer,Oklahoma,40055,1590,43
2023-02-26,Harmon,Oklahoma,40057,899,15
2023-02-26,Harper,Oklahoma,40059,837,14
2023-02-26,Haskell,Oklahoma,40061,3313,66
2023-02-26,Hughes,Oklahoma,40063,3094,69
2023-02-26,Jackson,Oklahoma,40065,8236,115
2023-02-26,Jefferson,Oklahoma,40067,1598,30
2023-02-26,Johnston,Oklahoma,40069,3905,67
2023-02-26,Kay,Oklahoma,40071,15664,240
2023-02-26,Kingfisher,Oklahoma,40073,4844,73
2023-02-26,Kiowa,Oklahoma,40075,2402,59
2023-02-26,Latimer,Oklahoma,40077,2711,53
2023-02-26,Le Flore,Oklahoma,40079,15519,214
2023-02-26,Lincoln,Oklahoma,40081,9891,152
2023-02-26,Logan,Oklahoma,40083,13568,178
2023-02-26,Love,Oklahoma,40085,3965,58
2023-02-26,Major,Oklahoma,40093,2532,44
2023-02-26,Marshall,Oklahoma,40095,5657,75
2023-02-26,Mayes,Oklahoma,40097,13255,177
2023-02-26,McClain,Oklahoma,40087,14725,145
2023-02-26,McCurtain,Oklahoma,40089,9709,244
2023-02-26,McIntosh,Oklahoma,40091,5551,132
2023-02-26,Murray,Oklahoma,40099,5325,87
2023-02-26,Muskogee,Oklahoma,40101,24311,382
2023-02-26,Noble,Oklahoma,40103,3598,48
2023-02-26,Nowata,Oklahoma,40105,3221,46
2023-02-26,Okfuskee,Oklahoma,40107,4237,69
2023-02-26,Oklahoma,Oklahoma,40109,243941,2710
2023-02-26,Okmulgee,Oklahoma,40111,11662,212
2023-02-26,Osage,Oklahoma,40113,13842,186
2023-02-26,Ottawa,Oklahoma,40115,11617,154
2023-02-26,Pawnee,Oklahoma,40117,5050,88
2023-02-26,Payne,Oklahoma,40119,23169,192
2023-02-26,Pittsburg,Oklahoma,40121,13807,240
2023-02-26,Pontotoc,Oklahoma,40123,16564,170
2023-02-26,Pottawatomie,Oklahoma,40125,26719,316
2023-02-26,Pushmataha,Oklahoma,40127,3260,60
2023-02-26,Roger Mills,Oklahoma,40129,1114,20
2023-02-26,Rogers,Oklahoma,40131,31483,412
2023-02-26,Seminole,Oklahoma,40133,7701,144
2023-02-26,Sequoyah,Oklahoma,40135,12914,193
2023-02-26,Stephens,Oklahoma,40137,13480,217
2023-02-26,Texas,Oklahoma,40139,7029,77
2023-02-26,Tillman,Oklahoma,40141,1819,45
2023-02-26,Tulsa,Oklahoma,40143,211843,2381
2023-02-26,Unknown,Oklahoma,,153,0
2023-02-26,Wagoner,Oklahoma,40145,26968,303
2023-02-26,Washington,Oklahoma,40147,15705,288
2023-02-26,Washita,Oklahoma,40149,3279,65
2023-02-26,Woods,Oklahoma,40151,2721,46
2023-02-26,Woodward,Oklahoma,40153,6170,87
2023-02-26,Baker,Oregon,41001,3829,63
2023-02-26,Benton,Oregon,41003,22062,93
2023-02-26,Clackamas,Oregon,41005,83996,809
2023-02-26,Clatsop,Oregon,41007,6327,63
2023-02-26,Columbia,Oregon,41009,10132,123
2023-02-26,Coos,Oregon,41011,14893,195
2023-02-26,Crook,Oregon,41013,7909,98
2023-02-26,Curry,Oregon,41015,4655,70
2023-02-26,Deschutes,Oregon,41017,61514,389
2023-02-26,Douglas,Oregon,41019,25968,472
2023-02-26,Gilliam,Oregon,41021,322,6
2023-02-26,Grant,Oregon,41023,2233,26
2023-02-26,Harney,Oregon,41025,1970,42
2023-02-26,Hood River,Oregon,41027,4618,49
2023-02-26,Jackson,Oregon,41029,54353,634
2023-02-26,Jefferson,Oregon,41031,9043,105
2023-02-26,Josephine,Oregon,41033,20868,412
2023-02-26,Klamath,Oregon,41035,17856,255
2023-02-26,Lake,Oregon,41037,1653,34
2023-02-26,Lane,Oregon,41039,79383,708
2023-02-26,Lincoln,Oregon,41041,9295,112
2023-02-26,Linn,Oregon,41043,33200,335
2023-02-26,Malheur,Oregon,41045,9666,126
2023-02-26,Marion,Oregon,41047,87975,848
2023-02-26,Morrow,Oregon,41049,3390,37
2023-02-26,Multnomah,Oregon,41051,170832,1478
2023-02-26,Polk,Oregon,41053,20473,168
2023-02-26,Sherman,Oregon,41055,390,6
2023-02-26,Tillamook,Oregon,41057,5012,79
2023-02-26,Umatilla,Oregon,41059,26391,252
2023-02-26,Union,Oregon,41061,5824,95
2023-02-26,Unknown,Oregon,,4,0
2023-02-26,Wallowa,Oregon,41063,1566,25
2023-02-26,Wasco,Oregon,41065,6686,78
2023-02-26,Washington,Oregon,41067,121985,781
2023-02-26,Wheeler,Oregon,41069,303,3
2023-02-26,Yamhill,Oregon,41071,22817,269
2023-02-26,Adams,Pennsylvania,42001,31501,424
2023-02-26,Allegheny,Pennsylvania,42003,338570,3818
2023-02-26,Armstrong,Pennsylvania,42005,18320,385
2023-02-26,Beaver,Pennsylvania,42007,48837,843
2023-02-26,Bedford,Pennsylvania,42009,12812,289
2023-02-26,Berks,Pennsylvania,42011,126501,1769
2023-02-26,Blair,Pennsylvania,42013,35044,686
2023-02-26,Bradford,Pennsylvania,42015,20652,232
2023-02-26,Bucks,Pennsylvania,42017,155847,2161
2023-02-26,Butler,Pennsylvania,42019,54957,835
2023-02-26,Cambria,Pennsylvania,42021,43261,813
2023-02-26,Cameron,Pennsylvania,42023,1022,22
2023-02-26,Carbon,Pennsylvania,42025,20133,345
2023-02-26,Centre,Pennsylvania,42027,43971,396
2023-02-26,Chester,Pennsylvania,42029,117485,1333
2023-02-26,Clarion,Pennsylvania,42031,9879,223
2023-02-26,Clearfield,Pennsylvania,42033,24298,399
2023-02-26,Clinton,Pennsylvania,42035,11108,142
2023-02-26,Columbia,Pennsylvania,42037,19597,276
2023-02-26,Crawford,Pennsylvania,42039,24724,359
2023-02-26,Cumberland,Pennsylvania,42041,62833,972
2023-02-26,Dauphin,Pennsylvania,42043,72404,1077
2023-02-26,Delaware,Pennsylvania,42045,141330,2073
2023-02-26,Elk,Pennsylvania,42047,8565,120
2023-02-26,Erie,Pennsylvania,42049,71716,895
2023-02-26,Fayette,Pennsylvania,42051,38860,754
2023-02-26,Forest,Pennsylvania,42053,2531,35
2023-02-26,Franklin,Pennsylvania,42055,51428,797
2023-02-26,Fulton,Pennsylvania,42057,5056,72
2023-02-26,Greene,Pennsylvania,42059,10654,135
2023-02-26,Huntingdon,Pennsylvania,42061,13829,279
2023-02-26,Indiana,Pennsylvania,42063,21798,395
2023-02-26,Jefferson,Pennsylvania,42065,11192,265
2023-02-26,Juniata,Pennsylvania,42067,5720,192
2023-02-26,Lackawanna,Pennsylvania,42069,58825,901
2023-02-26,Lancaster,Pennsylvania,42071,150191,2085
2023-02-26,Lawrence,Pennsylvania,42073,23094,463
2023-02-26,Lebanon,Pennsylvania,42075,45456,571
2023-02-26,Lehigh,Pennsylvania,42077,111278,1388
2023-02-26,Luzerne,Pennsylvania,42079,94376,1570
2023-02-26,Lycoming,Pennsylvania,42081,34777,590
2023-02-26,McKean,Pennsylvania,42083,9770,174
2023-02-26,Mercer,Pennsylvania,42085,28227,542
2023-02-26,Mifflin,Pennsylvania,42087,15100,304
2023-02-26,Monroe,Pennsylvania,42089,47971,592
2023-02-26,Montgomery,Pennsylvania,42091,199484,2645
2023-02-26,Montour,Pennsylvania,42093,5959,98
2023-02-26,Northampton,Pennsylvania,42095,99774,1244
2023-02-26,Northumberland,Pennsylvania,42097,28555,588
2023-02-26,Perry,Pennsylvania,42099,10398,198
2023-02-26,Philadelphia,Pennsylvania,42101,392981,5517
2023-02-26,Pike,Pennsylvania,42103,13338,168
2023-02-26,Potter,Pennsylvania,42105,3865,103
2023-02-26,Schuylkill,Pennsylvania,42107,42453,758
2023-02-26,Snyder,Pennsylvania,42109,9710,169
2023-02-26,Somerset,Pennsylvania,42111,22184,442
2023-02-26,Sullivan,Pennsylvania,42113,1383,38
2023-02-26,Susquehanna,Pennsylvania,42115,10060,134
2023-02-26,Tioga,Pennsylvania,42117,10142,221
2023-02-26,Union,Pennsylvania,42119,13513,159
2023-02-26,Venango,Pennsylvania,42121,13754,271
2023-02-26,Warren,Pennsylvania,42123,9681,242
2023-02-26,Washington,Pennsylvania,42125,63434,725
2023-02-26,Wayne,Pennsylvania,42127,13289,204
2023-02-26,Westmoreland,Pennsylvania,42129,98850,1545
2023-02-26,Wyoming,Pennsylvania,42131,6525,121
2023-02-26,York,Pennsylvania,42133,147305,1659
2023-02-26,Adjuntas,Puerto Rico,72001,6941,
2023-02-26,Aguada,Puerto Rico,72003,12995,
2023-02-26,Aguadilla,Puerto Rico,72005,16645,
2023-02-26,Aguas Buenas,Puerto Rico,72007,8537,
2023-02-26,Aibonito,Puerto Rico,72009,8555,
2023-02-26,Anasco,Puerto Rico,72011,8553,
2023-02-26,Arecibo,Puerto Rico,72013,30102,
2023-02-26,Arroyo,Puerto Rico,72015,5808,
2023-02-26,Barceloneta,Puerto Rico,72017,7782,
2023-02-26,Barranquitas,Puerto Rico,72019,9921,
2023-02-26,Bayamon,Puerto Rico,72021,68799,
2023-02-26,Cabo Rojo,Puerto Rico,72023,14491,
2023-02-26,Caguas,Puerto Rico,72025,45361,
2023-02-26,Camuy,Puerto Rico,72027,11645,
2023-02-26,Canovanas,Puerto Rico,72029,13413,
2023-02-26,Carolina,Puerto Rico,72031,52681,
2023-02-26,Catano,Puerto Rico,72033,7640,
2023-02-26,Cayey,Puerto Rico,72035,15023,
2023-02-26,Ceiba,Puerto Rico,72037,3379,
2023-02-26,Ciales,Puerto Rico,72039,5478,
2023-02-26,Cidra,Puerto Rico,72041,14500,
2023-02-26,Coamo,Puerto Rico,72043,11998,
2023-02-26,Comerio,Puerto Rico,72045,6191,
2023-02-26,Corozal,Puerto Rico,72047,12607,
2023-02-26,Culebra,Puerto Rico,72049,544,
2023-02-26,Dorado,Puerto Rico,72051,12952,
2023-02-26,Fajardo,Puerto Rico,72053,10079,
2023-02-26,Florida,Puerto Rico,72054,5053,
2023-02-26,Guanica,Puerto Rico,72055,4000,
